Tags;Checked;Name;Formula;Annot. Source: Predicted Compositions;Annot. Source: mzCloud Search;Annot. Source: mzVault Search;Annot. Source: Metabolika Search;Annot. Source: ChemSpider Search;Annot. Source: MassList Search;Annot. DeltaMass [ppm];Annotation MW;Calc. MW;m/z;RT [min];Area (Max.);# ChemSpider Results;# mzCloud Results;# mzVault Results;CSID;SMILES;InChI Key;mzCloud Best Match;mzCloud Best Match Confidence;mzCloud Best Sim. Match;mzCloud Best Tree Match;mzVault Best Match;mzVault Library Match: LipidBlast-VS68-Neg;mzVault Library Match: LipidBlast-VS68-Pos;Mass List Match: EFS HRAM Compound Database;Mass List Match: Endogenous Metabolites database 4400 compounds;Mass List Match: Extractables and Leachables HRAM Compound Database;Mass List Match: Natural Products Atlas 2021_08;Mass List Match: LipidMaps Structure Database 2023-01-11;MS2;Neutral Losses;Reference Ion;Area:(F63);Area:(F64);Area:(F65);Area:(F4);Area:(F5);Area:(F6);Area:(F7);Area:(F8);Area:(F1);Area:(F2);Area:(F3);Area:(F42);Area:(F43);Area:(F44);Area:(F30);Area:(F31);Area:(F32);Area:(F33);Area:(F34);Area:(F35);Area:(F36);Area:(F37);Area:(F38);Area:(F39);Area:(F40);Area:(F41);Area:(F45);Area:(F46);Area:(F47);Area:(F48);Area:(F49);Area:(F50);Area:(F51);Area:(F52);Area:(F53);Area:(F54);Area:(F55);Area:(F56);Area:(F57);Area:(F58);Area:(F59);Area:(F60);Area:(F61);Area:(F62);Area:(F66);Area:(F67);Area:(F68);Area:(F69);Area:(F70);Area:(F71);Area:(F9);Area:(F10);Area:(F11);Area:(F12);Area:(F13);Area:(F14);Area:(F72);Area:(F73);Area:(F74);Area:(F75);Area:(F76);Area:(F77);Area:(F78);Area:(F79);Area:(F80);Area:(F81);Area:(F82);Area:(F83);Area:(F84);Area:(F85);Area:(F86);Area:(F15);Area:(F16);Area:(F17);Area:(F18);Area:(F19);Area:(F20);Area:(F21);Area:(F22);Area:(F23);Area:(F24);Area:(F25);Area:(F26);Area:(F27);Area:(F28);Area:(F29);Area:(F97);Area:(F98);Area:(F99);Area:(F100);Area:(F101);Area:(F102);Area:(F103);Area:(F104);Area:(F105);Area:(F106);Area:(F107);Area:(F108);Area:(F109);Area:(F110);Area:(F111);Peak Rating:F01;Peak Rating:F02;Peak Rating:F03;Peak Rating:F04;Peak Rating:F05;Peak Rating:F06;Peak Rating:F07;Peak Rating:F08;Peak Rating:F09;Peak Rating:F10;Peak Rating:F11;Peak Rating:F12;Peak Rating:F13;Peak Rating:F14;Peak Rating:F15;Peak Rating:F16;Peak Rating:F17;Peak Rating:F18;Peak Rating:F19;Peak Rating:F20;Peak Rating:F21;Peak Rating:F22;Peak Rating:F23;Peak Rating:F24;Peak Rating:F25;Peak Rating:F26;Peak Rating:F27;Peak Rating:F28;Peak Rating:F29;Peak Rating:F30;Peak Rating:F31;Peak Rating:F32;Peak Rating:F33;Peak Rating:F34;Peak Rating:F35;Peak Rating:F36;Peak Rating:F37;Peak Rating:F38;Peak Rating:F39;Peak Rating:F40;Peak Rating:F41;Peak Rating:F42;Peak Rating:F43;Peak Rating:F44;Peak Rating:F45;Peak Rating:F46;Peak Rating:F47;Peak Rating:F48;Peak Rating:F49;Peak Rating:F50;Peak Rating:F51;Peak Rating:F52;Peak Rating:F53;Peak Rating:F54;Peak Rating:F55;Peak Rating:F56;Peak Rating:F57;Peak Rating:F58;Peak Rating:F59;Peak Rating:F60;Peak Rating:F61;Peak Rating:F62;Peak Rating:F63;Peak Rating:F64;Peak Rating:F65;Peak Rating:F66;Peak Rating:F67;Peak Rating:F68;Peak Rating:F69;Peak Rating:F70;Peak Rating:F71;Peak Rating:F72;Peak Rating:F73;Peak Rating:F74;Peak Rating:F75;Peak Rating:F76;Peak Rating:F77;Peak Rating:F78;Peak Rating:F79;Peak Rating:F80;Peak Rating:F81;Peak Rating:F82;Peak Rating:F83;Peak Rating:F84;Peak Rating:F85;Peak Rating:F86;Peak Rating:F87;Peak Rating:F88;Peak Rating:F89;Peak Rating:F90;Peak Rating:F91;Peak Rating:F92;Peak Rating:F93;Peak Rating:F94;Peak Rating:F95;Peak Rating:F96;Peak Rating:F97;Peak Rating:F98;Peak Rating:F99;Peak Rating:F100;Peak Rating:F101
;NEPRAVDA;Amycophthalazinone A;C13 H16 N2 O;Full match;No results;No results;No results;Partial match;Full match;-1.15;216.12626;216.12601;217.13326;0.918;12266246.99;185;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;Single match found;No matches found;No MS2;;[M+H]+1;912989.4622;759632.5977;5254482.225;4507515;3948892.223;4320024.623;224365.7447;205046.9128;11052042.08;9692670.943;723732.203;11855948.76;12835482.81;5746126.978;629878.5596;5499394.44;6774415.648;723507.2456;625451.1757;4530613.163;719266.5103;8062715.731;1136539.714;700892.1366;812168.1144;8119555.155;604744.3273;627727.2482;556729.788;5100106.756;525133.5485;3178458.156;5253887.623;5768311.249;2959118.949;6537266.368;657511.1233;701991.9763;1387756.979;5306729.449;445713.4533;594334.5649;1782180.349;610076.7494;896558.996;5865140.489;753247.3377;4896093.345;491140.0333;4916106.691;507207.7816;10191105.98;464415.8642;9549626.163;484654.0216;9490909.716;6432864.179;620156.3041;6597531.16;483884.0151;6026293.513;368345.4752;332148.9066;363196.3176;6686679.665;607499.6242;5829440.991;665914.2594;527233.3972;4925765.246;5172354.205;28827.8745;29930.99381;33621.42566;31621.99998;29371.09567;282978.9414;276537.8793;3289672.136;339425.8817;584579.9041;4621839.96;201482.1131;782131.1706;143733.0153;376679.3024;2864435.507;2335376.261;627678.8238;682877.4744;5427020.868;637842.7641;5015242.685;576358.4191;621163.3914;554903.9849;4619623.643;547600.8963;4919105.04;551226.936;560617.2346;;;;;;;;;;;;6.8;4.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;
;NEPRAVDA;Methohexital;C14 H18 N2 O3;Full match;No results;No results;No results;Full match;Full match;-0.94;262.13174;262.1315;263.13877;4.73;12265277.11;204;0;0;8683;CCC#CC(C)C1(C(=NC(=O)N(C1=O)C)O)CC=C;NZXKDOXHBHYTKP-UHFFFAOYSA-N;;;;;;No matches found;No matches found;Single match found;No matches found;No matches found;Multiple matches found;No matches found;No MS2;;[M+H]+1;378609.3259;296076.6598;134663.3946;319872.311;373643.3297;411805.4802;95087.34425;108297.8683;487086.5367;656068.5362;305553.5366;566392.1462;952560.6813;691777.668;445787.2975;493921.3838;589655.7966;118860.5975;552280.4827;425198.667;116013.6136;494456.9877;152453.2201;529517.7524;106409.8638;473155.2008;123520.8985;397603.3687;112232.6835;371659.343;107233.3132;381348.5822;439075.5978;394482.911;307681.3856;499799.5896;519032.7607;201785.1558;180409.8279;476561.5247;122539.9425;447858.4956;130214.644;481132.2392;122030.7412;425219.0751;117844.1137;459924.3247;114771.5223;361450.9418;11905628.93;1078547.133;13261740.86;1078462.197;9550531.004;1292793.113;634076.6535;872831.8107;638300.577;111002.3762;736744.5617;74204.52991;375862.7326;164418.027;599172.2865;365188.5138;149304.8425;328528.3264;256959.1191;407466.773;364078.4123;45476.61149;72562.4021;118664.3547;30574.9758;23322.03146;97887.47006;277029.5725;353854.7263;462837.6511;577779.4263;423696.1688;56228.36344;116260.3278;33066.02112;28963.05506;688226.5697;679328.0585;632621.6619;714664.7751;631121.9031;341943.8683;468981.967;768105.4148;448680.9645;566146.6277;663374.7681;630912.5792;575768.5841;606862.0181;632737.3923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.9;;3.9;;6.5;1.1;;;;;;1.6;;;;;;;;;;;;;;;;;;;;;;;;;3.4;1.9;1;;;;3.1;;;;;;;;3.1
;NEPRAVDA;PC(16:0/20:3(5Z,8Z,11Z));C44 H82 N O8 P;No results;No results;No results;No results;Not the top hit;Full match;-2.27;783.5778;783.57602;784.5833;2.555;12259972.46;34;0;0;59694915;"CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCCCCCCCC
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C/C/C=C/C/C=C/CCCCCCCC";XMZFUVYOYPLVOA-HQUVBVDWSA-N;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;Multiple matches found;No MS2;;[M+H]+1;6046333.178;7962816.532;5557825.748;8271359.819;107051.6409;6965318.317;23818.8327;27075.65339;4199870.434;4404840.398;108494.7071;153956.6639;159938.5511;166101.0676;6862470.778;7269834.777;7223626.681;7901509.663;115691.0389;5680381.016;5642886.783;9600123.432;248292.0029;10209495.02;5798232.321;10314491.7;9242032.171;7868523.235;12860473.18;6374599.323;13375830.7;108355.5447;5932415.657;7297903.006;4963769.565;5930272.477;114820.9128;7284485.981;8647066.795;108066.9025;7122164.373;4369656.615;194279.821;6277424.492;7425385.19;11854858.68;11831131.78;107948.0582;7437619.435;7921710.892;7210703.992;3277501.44;6434409.478;2706281.238;7087573.556;2441511.69;10516977.92;11947701.15;9388113.543;12061825.01;119839.6745;11690657.66;95554.02705;4547706.804;7217125.889;117633.9629;5009406.483;4823243.303;110373.9056;5269244.6;5851492.62;24508.54825;24658.01328;23116.10401;24092.72085;26749.41431;1461138.897;56376.78418;4383984.285;82510.51044;6418427.733;113496.2794;656184.5726;41170.26278;302248.057;33695.53302;7958552.773;8211698.168;7046631.749;6450098.343;7841444.059;6134989.783;6656834.951;6643734.215;6588288.924;6355116.836;102965.627;108937.7034;112904.758;121248.8468;117556.5983;3;3;3;3.9;;;;;;;;;;;;1.8;;;;;;;;4.5;5.6;4;4.4;;;3.9;6;;;;3.3;2.3;;;;;;;;;;4.4;;;;;;3.3;4.9;2.5;;;5.2;;4.2;;;;;;;;;;;3.8;4.3;;;;;;;;;;;;2.4;;;;;;3.3;;3.3;3.9;;;4.4;2.8;;;;;
;NEPRAVDA;Dimethyl Phthalate;C10 H10 O4;Full match;No results;No results;Partial match;Partial match;Full match;-0.71;194.05791;194.05777;195.06511;3.344;12205207.06;96;0;0;;;;;;;;;No matches found;No matches found;Single match found;Multiple matches found;Multiple matches found;Multiple matches found;Multiple matches found;No MS2;;[M+H]+1;1839431.828;2304618.112;2146319.863;2668807.6;2798300.764;2821626.76;20035.50284;22953.07908;5666384.573;5006716.184;2201571.202;4904480.052;3817278.504;3937054.802;3223757.504;3096100.746;4033520.959;2850256.373;3302318.625;2382754.485;3808182.829;3970390.941;8336465.591;3338599.759;5089763.178;3535302.926;7954351.371;3240467.064;7648172.004;3333186.379;6845494.963;2942824.99;3400908.191;3601011.582;1870534.043;2336376.603;2265165.877;2932342.771;11331300.01;3543645.672;7096331.203;3459303.963;13196434.6;3665066.195;9125745.369;4287277.695;9234954.796;3841197.922;7723560.249;4079567.337;11560428.07;6031239.591;10669123.01;5509861.138;11662102.43;5546061.469;3874088.537;4748725.908;4361655.618;5903150.741;4025117.055;7212407.367;2541491.835;4203514.646;3476792.566;3484232.234;3459848.748;3059953.612;3188532.394;3693387.778;1769364.424;14735.79895;15128.20227;14033.61176;14839.25808;15246.82783;1317695.903;1373554.937;2351583.762;2324482.044;4347005.391;4142861.455;751906.6999;681529.921;388167.9904;370889.4456;2511789.964;3860360.513;4295125.132;4370782.568;4053644.149;4483936.972;4368025.827;2792817.376;4697352.821;4059609.52;4331336.136;4582753.531;4516401.615;4166703.105;4192866.122;;;8.2;9.2;5.5;5.5;;;4.9;5.4;4.6;;;;5.7;7.5;;6.4;4.3;5.3;;5.9;8.5;6.5;;5.4;;8.2;9.1;5.1;;5.6;;;4.6;;7.9;5.3;;8;;;8;;7.5;7.5;8.5;5.4;;;9.1;;;8.5;;8;5.8;;5.8;8.6;6;;7.8;9.7;;5.5;6.3;;8.8;5.5;5.7;;;;;;3.2;6.9;6.1;8.2;7;7;6.9;9;;7.6;;6.5;7.5;7.5;6.5;;;;6.5;6.5;6.5;7.5;6.5;7.5;7
;NEPRAVDA;(E)-3-hydroxy-2,4-dimethylhept-4-enamide;C9 H17 N O2;Full match;No results;No results;No results;Partial match;Full match;-0.41;171.12593;171.12586;172.13313;4.936;12170420.21;37;0;0;;;;;;;;;No matches found;No matches found;Single match found;No matches found;Single match found;Single match found;No matches found;DDA for preferred ion;;[M+H]+1;11677094.68;12692058.46;11438486.58;10317234.09;8691291.299;10388416.41;8350174.26;8996974.429;13328637.32;13685159.46;8226966.624;2844552.526;2391264.763;3458510.875;9006071.553;9909694.755;9570685.758;11389148.03;8328837.153;10443521.56;7759865.803;11421789.64;3299889.812;12510449.76;4228723.661;11478365.51;7836711.507;10224682.73;4589913.668;9536939.309;7542877.492;6574550.679;8906397.644;9634084.954;9305606.582;10742888.46;7399216.77;10503095.47;7717215.03;7524962.325;7994983.743;9057512.848;5136198.898;10006520.69;7754609.714;10634011.18;8238912.186;6522073.824;4325451.438;9382101.098;2101185.206;8775429.842;3438991.758;8539155.316;1858312.869;8904644.61;9195034.837;10840386.76;8873392.543;4161337.575;7863674.847;8012613.39;7360952.899;2471486.365;10018820.04;8561961.902;12888729.76;12089895.68;8357909.741;10253887.44;10671936.53;9133408.944;9318556.704;9426788.584;7103876.463;8096725.103;9474212.819;6888389.315;9639387.514;7170849.967;9874573.929;7095052.551;9185296.329;6739135.343;9342666.665;6155838.081;8730711.466;8756648.969;9710163.182;9031042.313;9106738.096;9980183.747;9155289.649;9004927.523;9722383.606;8800810.496;6494176.223;6586450.859;7063387.405;7307574.568;7134644.805;;;;;;;;5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;1.5;;;;;;;;;5.3;5.3;;;;;;;;;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;2_6-Dihydroxypseudooxynicotine;C10 H14 N2 O3;Full match;No results;No results;No results;Partial match;Full match;-0.66;210.10044;210.1003;211.10757;1.176;12167204.52;61;0;0;;;;;;;;;No matches found;No matches found;No matches found;Single match found;No matches found;Multiple matches found;No matches found;No MS2;;[M+H]+1;2293507.572;2008275.298;2180810.37;1832560.126;2674621.291;3397578.069;28031.54856;31168.41944;4293920.328;6115705.882;3708277.169;3554704.502;12615189.56;6462460.086;2088800.945;1900288.329;4410951.969;1792791.916;1754684.392;1794655.748;335456.8724;2113530.851;437137.6;1761749.153;389413.9429;2042158.486;28844.44025;2064755.656;35564.8621;2074822.397;92642.2927;1581139.289;2258329.485;1998816.207;1816548.962;2653462.08;2600844.933;2782088.078;751725.5884;4126824.576;331259.9628;2117870.162;699915.4183;2567044.715;423438.6183;3881203.614;376645.4167;1746714.854;434703.2025;3994062.841;353101.1726;3164889.081;330094.5141;2950562.73;387030.7306;3443826.657;5248503.343;5814374.895;5520154.544;217474.8627;2163733.439;146573.3599;1131420.903;63098.49355;2372135.777;1769016.14;2002628.748;1938648.214;1515940.109;1735764.397;2366064.877;12583.07234;12020.56283;12294.54743;11828.50804;12407.70274;756847.3584;1308797.611;1182269.487;934514.7362;1761199.734;1756728.021;455938.8294;314642.4373;276276.0652;372781.6159;1798938.706;3977012.706;1986759.17;2133503.789;1700752.756;929764.0717;4028697.911;1899516.281;1976278.721;1688071.816;1652649.689;1758599.274;1452374.387;1676090.929;1686652.211;;;6.1;;4.8;7.2;;;7.3;;5.8;;;;6.1;;;;5.1;;;;;4.9;;5.5;;3.5;;;;;;5.6;;;;5.1;;6.5;7.1;5.6;;3.5;1.9;6.5;;5.1;;5.9;;3.9;;4.9;;5.2;;;;;;2.6;5.8;;5.1;;;;4.7;5.8;5.2;;;;;;3.4;2.8;3.9;4.4;;5.8;;;;;4.2;;;;;4.4;;4.7;4.7;;5.2;5.8;;6.3;
;NEPRAVDA;Alminoprofen;C13 H17 N O2;Full match;No results;No results;No results;Partial match;Full match;-0.09;219.12593;219.12591;220.13309;1.696;12152523.26;189;0;0;2013;CC(c1ccc(cc1)NCC(=C)C)C(=O)O;FPHLBGOJWPEVME-UHFFFAOYSA-N;;;;;;No matches found;No matches found;Single match found;No matches found;No matches found;Multiple matches found;No matches found;No MS2;;[M+H]+1;2874693.327;3952753.601;3038436.925;6138106.104;5414768.819;6072799.9;78593.10036;189378.1675;6266640.919;7131753.211;5302712.48;12068807.2;13379217.53;5423549.837;6318291.808;2925458.271;2359395.631;5835434.394;4625593.76;1579252.465;392034.4444;7226812.043;689128.0992;4527370.519;533938.4766;6424953.163;72058.40913;6247558.49;72821.67798;5662532.013;84219.17922;3678183.868;2997709.111;6413670.893;6184507.295;3898401.303;3897857.641;6189496.105;1219694.836;3457547.466;283767.3127;5425719.941;2039900.419;5858419.211;474765.3732;5738314.613;711887.1669;4181304.77;311565.1321;4554577.444;396506.0941;3624640.176;204431.5663;3757661.972;343970.137;3295164.396;6193465.657;4219851.422;5181541.228;534878.4715;4615382.969;368119.5253;2673164.627;158920.1093;4888306.208;5399974.307;7180459.023;6337400.249;4700271.573;6294498.407;5357138.026;38841.63845;39600.71569;42668.44666;43978.09323;40697.34052;2031077.376;1736324.33;3270541.501;2998871.018;5460957.7;3768209.076;1160828.695;999726.3299;619142.3241;246178.9444;5383253.851;5157108.876;5490034.011;3998002.333;5207898.624;5571027.68;2198045.484;3602025.989;4218740.208;5122633.716;4987937.854;3397352.73;4323486.574;4716028.712;4542946.26;;;;;;3.3;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;5.2;4.7;;;;3.2;;;;3.5;3.3;;;;;;;;2.3;;;;;5.1;3;5.6;;;;;;;;;;;4.4;;;;;;;;;;;;;;;;;;;;2.4;2.4;;;;;;;;;;
;NEPRAVDA;;;No results;No results;No results;No results;No results;No results;;;238.16988;261.15948;1.549;12146206.3;0;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+Na]+1;413083.8008;849516.1671;85255.22324;378141.8814;232605.0308;220344.5094;14645.61401;19035.24043;1190808.764;1307451.776;615494.4156;2575198.222;2428597.589;825125.9293;1952688.469;1633627.652;1192218.51;1158220.788;1554749.023;794589.5096;537828.0568;2710040.376;753084.1223;2782703.983;448622.658;2851765.826;23390.82292;780802.3568;23579.3708;888510.329;35845.98696;963855.9758;524211.1126;987812.0641;538655.9161;1310488.501;1106269.531;2158679.3;348595.5632;565916.2566;20741.86623;827468.1706;381203.8424;1417182.143;147050.0859;2138387.843;40864.26824;1229188.248;22298.90762;1842514.779;61752.08063;12324799.18;27140.29858;11157735.08;88151.53515;13087753.61;1079670.41;1219835.703;1273763.728;24496.64706;2037329.014;26498.00113;997200.2107;21762.91903;1155564.652;993599.198;896687.7717;681638.8822;754371.4705;1425554.337;981526.7573;12154.99358;12159.49224;13243.4903;11378.13229;12169.98113;451360.8453;457879.0227;890224.6841;1013207.796;742958.2614;1473437.721;328511.0272;304727.581;92937.33311;62152.06006;2025936.907;1846492.053;1445949.667;1604792.806;1615009.829;1687433.443;1832548.745;1745468.424;1825759.059;1724524.723;1546848.081;1401725.37;1373580.159;1253794.758;1480029.099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.6;;;;;
;NEPRAVDA;Fenspiride;C15 H20 N2 O2;Full match;No results;No results;No results;Full match;Full match;-0.52;260.15248;260.15234;261.15955;1.561;12146206.3;271;0;0;3227;c1ccc(cc1)CCN2CCC3(CC2)CNC(=O)O3;FVNFBBAOMBJTST-UHFFFAOYSA-N;;;;;;No matches found;No matches found;Single match found;No matches found;No matches found;Multiple matches found;No matches found;No MS2;;[M+H]+1;461798.5953;844770.8742;113560.9258;752225.4384;242265.2465;233920.6095;21049.15306;24642.06329;1217912.427;1383440.347;597273.1364;2179337.393;2271778.857;835973.9991;1748583.266;1694375.275;1184978.181;1068672.212;1468920.66;799785.6025;515572.7315;2879840.002;783906.4731;2821301.485;488746.0893;3151407.559;30597.79768;789672.7926;31507.17763;942583.7382;36586.35533;646609.1852;538283.7433;1073325.539;532807.7266;1213798.544;1206557.631;2184944.134;418358.7977;1206604.264;26873.86151;844285.3314;479462.6712;1458945.885;195755.2942;2078933.796;69778.30246;1376625.349;29054.72073;1856405.439;36122.42893;12555383.26;35922.64445;10792588.18;36696.10919;13293574.94;1091228.784;1241989.929;1208965.82;36123.59805;1927994.699;31251.11533;1036908.461;25716.03095;1129931.199;990521.975;902030.7842;997297.0138;767148.8292;1309618.749;985503.4251;15575.3933;16564.03375;16350.14462;16703.73803;15577.91133;631549.7446;459671.7349;1076577.835;1031997.126;1541905.847;1396607.075;326378.8629;306131.8232;91321.36299;62027.0015;2006091.349;1844083.654;1548981.961;1559779.395;1715928.607;1724479.783;2009515.138;1756936.704;1822493.182;1822999.537;1451482.792;1414128.456;1366518.866;1247971.231;1643445.488;;;;;;;;;;;;;;;;;;;;;4.5;;4.3;;4;2;;;;;;;;;;2.1;4.2;;;;;;;;;6.7;;;;;;;;9.4;;8.9;;;;;;;;;3.2;;;;;;;;;;;;;4.5;;3.8;;4.3;;2.5;;;;;5.2;;4.7;;4.7;5.7;5.2;;4.7;4.7;5.7;5.4;5.2
;NEPRAVDA;5-hydroxy-1-(3-methyl-3-buten-1-ynyl)-7-oxabicyclo[4.1.0]hept-3-en-2-one;C11 H10 O3;Full match;No results;No results;No results;Partial match;Full match;-0.73;190.06299;190.06286;191.07013;0.909;12126674.54;76;0;0;;;;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;Multiple matches found;Multiple matches found;No MS2;;[M+H]+1;1076939.151;2774488.217;422112.8261;1039821.638;963030.4737;2628469.002;51570.32042;58654.0206;121932.2405;1240961.426;885816.8374;3842216.581;8681298.657;2979753.588;4175782.052;3509082.303;5211212.512;1615949.983;4604127.453;4323029.111;5553223.956;1105219.797;9242246.839;3337512.107;6193087.089;3146530.805;78550.00866;1763424.817;10092928.05;1407693.238;13014825.93;1431802.409;2117754.321;2592730.812;2108573.476;3065464.342;1475983.805;660000.8354;5129344.874;804382.6313;109891.1123;1482503.731;4953289.544;3322545.368;7053314.186;5342957.92;681988.4869;3277594.078;5044077.437;924981.5331;112118.9661;1983643.387;59859.73172;1842708.386;198837.715;1719777.82;478500.5669;2884281.814;2143113.287;8375481.069;3513585.039;2629629.924;2295249.806;274836.7;1120545.122;280646.2339;901357.0989;935825.3027;860171.1395;3587095.567;2176189.878;11385.75793;10665.29779;11719.62163;10926.28623;10661.48056;1070793.658;933532.7335;2578119.548;1578100.335;3347561.775;1012680.428;643210.0576;1028393.014;358755.1651;285247.0875;866664.1824;3156543.591;1555811.021;308977.7336;3262027.851;3206435.683;3185496.23;2893359.463;3078326.385;483836.1912;1097933.118;3686091.171;3110561.701;1191898.558;919310.2959;;;0.3;;;;;;;;;;5.9;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;4.7;;1.7;;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;;;;;
;NEPRAVDA;L-Tyrosinemethylester;C10 H13 N O3;Full match;No results;No results;No results;Partial match;Full match;-0.53;195.08954;195.08944;196.09671;3.396;12117257.94;99;0;0;;;;;;;;;No matches found;No matches found;No matches found;Single match found;No matches found;Multiple matches found;No matches found;No MS2;;[M+H]+1;3163825.254;3320882.647;3047434.117;3262663.661;3067647.409;2998906.602;14374.06539;15652.53713;2909076.53;2988798.04;2591729.05;12509839.52;12199838.97;13427767.39;1948959.468;1855280.815;2014328.732;1895987.735;2086008.991;1834198.26;253930.9856;2195181.351;425767.0302;2078206.039;320749.4585;2084199.441;41986.66463;2061193.04;41019.81645;1718146.227;41302.75799;1628969.458;1952740.617;2370640.999;1831865.31;2524043.88;2802058.253;2439871.589;619445.9519;1996314.699;163133.0738;2420832.655;592518.8578;2545167.52;376975.4035;1722318.477;437679.6126;1492856.832;214600.1946;1841804.238;262012.7943;2996099.311;236029.8563;2894592.416;296985.76;2881393.075;2222121.872;2023907.241;2148608.637;231343.379;1834221.601;170831.9259;1269750.725;99516.45724;2292679.816;2276294.01;3057560.867;3239213.873;2516981.846;2370527.744;2225392.056;10347.32229;10032.41517;10374.64963;9394.93009;9320.467722;902510.8852;729368.8226;1278073.183;1118559.522;1907535.872;2393136.998;555358.8131;334348.6366;303787.1998;194130.7946;1769803.088;1990711.369;1850025.441;1858994.031;2172058.642;1982235.089;1966935.991;2152469.744;2248795.849;1951031.24;2153315.958;2131272.487;2306658.711;2341711.752;2248721.282;7.6;8.1;;6;8.6;6;;;6.6;8.1;7.6;2.8;;;3.4;3.9;3.4;3.9;5.5;6;;5.5;;6;;5;;5.9;;5.4;;4.9;5.9;5.9;5.4;6;7;6;;5.4;;4.9;;6.4;;3;1.4;;;3;;6.6;;7.1;;5;4.9;4.9;3.9;;4.7;;4.4;;4.7;6.4;8;7.5;6;7;4.9;;;;;;4.9;5.4;6.4;5.9;6.2;6.2;5.6;3.5;4;;5.2;4.1;4.7;5.2;5.2;4.7;5.7;4.7;5.7;5.7;4.1;5.2;5.7;6.2;5.7
;NEPRAVDA;Pimonidazole;C11 H18 N4 O3;Full match;No results;No results;No results;Full match;No results;-1.23;254.13789;254.13758;255.14485;7.062;12104620.32;21;0;0;46214;c1cn(c(n1)[N+](=O)[O-])CC(CN2CCCCC2)O;WVWOOAYQYLJEFD-UHFFFAOYSA-N;;;;;;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No matches found;No MS2;;[M+H]+1;15556.92777;16287.76506;13296.84685;17278.6243;16473.98392;16080.39443;6791.411298;6253.031745;17603.51259;17263.25687;14257.16414;23434.22779;23458.94881;23858.82962;27148.81809;14541.40576;23779.7175;176004.4916;192224.7604;127955.0319;343269.6244;16029.24716;289618.8083;16919.68602;269711.2315;15224.06491;196285.5983;14627.95392;305911.0575;14343.46185;178047.5145;12506.54274;14892.6168;13915.94614;13334.84927;14850.22511;13776.01489;16779.56746;169777.0473;13092.20701;166042.3194;14829.55314;182938.5276;14862.92417;136858.6195;15709.5347;175403.7163;14047.36577;158763.2664;14817.3956;11281570.93;31978.89918;12235813.55;16022.11055;9534438.141;30145.33066;15613.32323;15145.87671;16035.73715;425815.3032;16272.81691;358466.2788;11743.03277;495358.0475;14884.57666;15000.89181;15617.22115;15248.13922;13297.48553;16224.15804;14702.83443;6510.441527;5981.266036;6537.158189;5900.2208;6378.634804;90233.07747;55346.36448;224953.4177;155917.8874;312863.9736;229162.3543;27304.61278;17026.73201;8072.97009;6948.813462;355363.369;374938.0862;351546.4491;337217.8384;342153.9728;324469.0467;330853.5643;321492.7374;296532.014;261270.933;284181.2315;281172.2043;251169.9461;243414.389;225525.5666;;;;;;;;;;;;;;;;;;3.5;4;;7.4;;5;;5.5;;;;7.1;;4.2;;;;;;;;5.1;;4.1;;;;;;;;;;9.3;;9.3;;9.8;;;;;6.2;;7.2;;7.2;;;;;;;;;;;;;;;4.3;3.8;;;;;;;3.6;5.1;6.2;;6.2;5.7;;5.7;;;3.8;5.9;2.7;5.9;4.8
